Sample number,Total handshake duration (s),Total handshake packets,Total handshake size (B),Time MasterInformationBlock (s),Time SIB1 (s),Time SIB2 SIB3 (s),Time RRCConnectionRequest (s),Time RRCConnectionSetup (s),Time RRCConnectionSetupComplete (s),Size MasterInformationBlock (B),Size SIB1 (B),Size SIB2 SIB3 (B),Size RRCConnectionRequest (B),Size RRCConnectionSetup (B),Size RRCConnectionSetupComplete (B),
177,0.26421403884887695,7,602,0.0,0.06491398811340332,0.2087841033935547,0.2279040813446045,0.23804211616516113,0.26421403884887695,37,147,75,41,66,191,
178,0.264268159866333,7,602,0.0,0.06492400169372559,0.20883917808532715,0.22774314880371094,0.23811721801757812,0.264268159866333,37,147,75,41,66,191,
179,0.2440509796142578,7,602,0.0,0.06483197212219238,0.18872499465942383,0.20763707160949707,0.21802806854248047,0.2440509796142578,37,147,75,41,66,191,
180,0.15348315238952637,7,602,0.0,0.07424712181091309,0.09809207916259766,0.11736702919006348,0.12734699249267578,0.15348315238952637,37,147,75,41,66,191,
181,0.2742140293121338,7,602,0.0,0.05487489700317383,0.21877002716064453,0.23786687850952148,0.24807405471801758,0.2742140293121338,37,147,75,41,66,191,
182,0.24344706535339355,7,602,0.0,0.06413412094116211,0.1881999969482422,0.20711398124694824,0.21727919578552246,0.24344706535339355,37,147,75,41,66,191,
183,0.2240619659423828,7,602,0.0,0.06475710868835449,0.16881203651428223,0.18774199485778809,0.19811105728149414,0.2240619659423828,37,147,75,41,66,191,
184,0.2339639663696289,7,602,0.0,0.07479596138000488,0.17867493629455566,0.19872498512268066,0.20819592475891113,0.2339639663696289,37,147,75,41,66,191,
185,0.2639281749725342,7,602,0.0,0.06459307670593262,0.20869708061218262,0.22764205932617188,0.2378990650177002,0.2639281749725342,37,147,75,41,66,191,
186,0.2243819236755371,7,602,0.0,0.06508183479309082,0.16894197463989258,0.18789386749267578,0.1981959342956543,0.2243819236755371,37,147,75,41,66,191,
187,0.22398114204406738,7,602,0.0,0.0647420883178711,0.16863012313842773,0.1877281665802002,0.19798016548156738,0.22398114204406738,37,147,75,41,66,191,
188,0.22370409965515137,7,602,0.0,0.06438302993774414,0.16826891899108887,0.18722105026245117,0.19751596450805664,0.22370409965515137,37,147,75,41,66,191,
189,0.3636929988861084,7,602,0.0,0.14432382583618164,0.3084068298339844,0.32734203338623047,0.33756589889526367,0.3636929988861084,37,147,75,41,66,191,
190,0.2333359718322754,7,602,0.0,0.07402586936950684,0.17808294296264648,0.19700884819030762,0.2083418369293213,0.2333359718322754,37,147,75,41,66,191,
191,0.2739989757537842,7,602,0.0,0.09480094909667969,0.218703031539917,0.2376410961151123,0.24801397323608398,0.2739989757537842,37,147,75,41,66,191,
192,2.034284830093384,7,602,0.0,1.955049991607666,1.978867769241333,1.9979939460754395,2.008124828338623,2.034284830093384,37,147,75,41,66,191,
193,0.25365209579467773,7,602,0.0,0.0743250846862793,0.19818806648254395,0.2173159122467041,0.22754788398742676,0.25365209579467773,37,147,75,41,66,191,
194,0.2436230182647705,7,602,0.0,0.06426692008972168,0.18837499618530273,0.20729589462280273,0.2174999713897705,0.2436230182647705,37,147,75,41,66,191,
195,0.18425512313842773,7,602,0.0,0.06492900848388672,0.1289529800415039,0.1482679843902588,0.15928196907043457,0.18425512313842773,37,147,75,41,66,191,
196,0.23344206809997559,7,602,0.0,0.07405805587768555,0.17811799049377441,0.1974320411682129,0.20746111869812012,0.23344206809997559,37,147,75,41,66,191,
197,0.2537989616394043,7,602,0.0,0.07442593574523926,0.19832801818847656,0.2174210548400879,0.22762203216552734,0.2537989616394043,37,147,75,41,66,191,
198,0.24445700645446777,7,602,0.0,0.06481289863586426,0.18869495391845703,0.20776796340942383,0.21796703338623047,0.24445700645446777,37,147,75,41,66,191,
199,0.30342793464660645,7,602,0.0,0.08420395851135254,0.2481250762939453,0.2670619487762451,0.27722597122192383,0.30342793464660645,37,147,75,41,66,191,
200,0.26410698890686035,7,602,0.0,0.0646049976348877,0.20847606658935547,0.22739315032958984,0.23777413368225098,0.26410698890686035,37,147,75,41,66,191,
201,0.23342204093933105,7,602,0.0,0.07409286499023438,0.17813706398010254,0.19708490371704102,0.20725393295288086,0.23342204093933105,37,147,75,41,66,191,
202,0.26430392265319824,7,602,0.0,0.08503580093383789,0.20911288261413574,0.22840285301208496,0.23824691772460938,0.26430392265319824,37,147,75,41,66,191,
203,0.2537260055541992,7,602,0.0,0.07440900802612305,0.19833898544311523,0.2172400951385498,0.22756409645080566,0.2537260055541992,37,147,75,41,66,191,
204,0.2844209671020508,7,602,0.0,0.06504678726196289,0.22896695137023926,0.2478787899017334,0.2582738399505615,0.2844209671020508,37,147,75,41,66,191,
205,0.27335381507873535,7,602,0.0,0.0740509033203125,0.21792387962341309,0.23705101013183594,0.24720001220703125,0.27335381507873535,37,147,75,41,66,191,
206,0.27390289306640625,7,602,0.0,0.09458184242248535,0.21848201751708984,0.2375810146331787,0.24780797958374023,0.27390289306640625,37,147,75,41,66,191,
207,0.2847628593444824,7,602,0.0,0.06508183479309082,0.20900702476501465,0.24802684783935547,0.2582869529724121,0.2847628593444824,37,147,75,41,66,191,
208,0.2144019603729248,7,602,0.0,0.0946798324584961,0.15855884552001953,0.1775379180908203,0.18794488906860352,0.2144019603729248,37,147,75,41,66,191,
209,0.24361705780029297,7,602,0.0,0.08433914184570312,0.18836712837219238,0.20727014541625977,0.21743416786193848,0.24361705780029297,37,147,75,41,66,191,
210,0.2333989143371582,7,602,0.0,0.07407808303833008,0.1779639720916748,0.19694209098815918,0.20736312866210938,0.2333989143371582,37,147,75,41,66,191,
211,0.22405791282653809,7,602,0.0,0.06476688385009766,0.1686229705810547,0.1877138614654541,0.19785690307617188,0.22405791282653809,37,147,75,41,66,191,
212,0.2639148235321045,7,602,0.0,0.06469488143920898,0.20860886573791504,0.2275228500366211,0.23792290687561035,0.2639148235321045,37,147,75,41,66,191,
213,0.2740480899810791,7,602,0.0,0.05469107627868652,0.21857595443725586,0.23768901824951172,0.2478010654449463,0.2740480899810791,37,147,75,41,66,191,
214,0.26375293731689453,7,602,0.0,0.06454205513000488,0.20846295356750488,0.22739195823669434,0.2377469539642334,0.26375293731689453,37,147,75,41,66,191,
215,0.20390915870666504,7,602,0.0,0.06468701362609863,0.14870405197143555,0.1676039695739746,0.1778249740600586,0.20390915870666504,37,147,75,41,66,191,
216,0.2534520626068115,7,602,0.0,0.07409095764160156,0.19829607009887695,0.21708202362060547,0.22735905647277832,0.2534520626068115,37,147,75,41,66,191,
217,0.2644069194793701,7,602,0.0,0.06506991386413574,0.20897698402404785,0.2279198169708252,0.23824095726013184,0.2644069194793701,37,147,75,41,66,191,
218,0.25429391860961914,7,602,0.0,0.07497096061706543,0.19882893562316895,0.21778297424316406,0.228132963180542,0.25429391860961914,37,147,75,41,66,191,
219,0.24354815483093262,7,602,0.0,0.08417010307312012,0.1880660057067871,0.20703816413879395,0.21734905242919922,0.24354815483093262,37,147,75,41,66,191,
220,0.28347301483154297,7,602,0.0,0.06418800354003906,0.22804498672485352,0.24713516235351562,0.25739121437072754,0.28347301483154297,37,147,75,41,66,191,
221,0.25446319580078125,7,602,0.0,0.05506300926208496,0.19897007942199707,0.21807503700256348,0.22821617126464844,0.25446319580078125,37,147,75,41,66,191,
222,0.2732241153717041,7,602,0.0,0.07406210899353027,0.21798491477966309,0.23693394660949707,0.24733400344848633,0.2732241153717041,37,147,75,41,66,191,
223,0.2642240524291992,7,602,0.0,0.0650491714477539,0.20895814895629883,0.22786712646484375,0.23917412757873535,0.2642240524291992,37,147,75,41,66,191,
224,0.1847829818725586,7,602,0.0,0.06506991386413574,0.12893986701965332,0.14809107780456543,0.15820693969726562,0.1847829818725586,37,147,75,41,66,191,
225,0.2635769844055176,7,602,0.0,0.08437705039978027,0.2082810401916504,0.22719788551330566,0.23755598068237305,0.2635769844055176,37,147,75,41,66,191,
226,0.2436530590057373,7,602,0.0,0.06435203552246094,0.18820500373840332,0.2073040008544922,0.21746206283569336,0.2436530590057373,37,147,75,41,66,191,
227,0.4340479373931885,7,602,0.0,0.2947838306427002,0.37865304946899414,0.39774394035339355,0.40790605545043945,0.4340479373931885,37,147,75,41,66,191,
228,0.2636089324951172,7,602,0.0,0.0643930435180664,0.2082979679107666,0.2272188663482666,0.23760104179382324,0.2636089324951172,37,147,75,41,66,191,
229,0.2536940574645996,7,602,0.0,0.0742790699005127,0.19836211204528809,0.21725106239318848,0.22744107246398926,0.2536940574645996,37,147,75,41,66,191,
230,0.2137911319732666,7,602,0.0,0.07449102401733398,0.15852904319763184,0.17746210098266602,0.18782520294189453,0.2137911319732666,37,147,75,41,66,191,
231,0.26427412033081055,7,602,0.0,0.06501507759094238,0.2088780403137207,0.22796392440795898,0.238145112991333,0.26427412033081055,37,147,75,41,66,191,
232,0.26440906524658203,7,602,0.0,0.06505990028381348,0.20896387100219727,0.22794008255004883,0.23822808265686035,0.26440906524658203,37,147,75,41,66,191,
233,0.18456697463989258,7,602,0.0,0.044877052307128906,0.12874317169189453,0.14787817001342773,0.15802407264709473,0.18456697463989258,37,147,75,41,66,191,
234,0.24405598640441895,7,602,0.0,0.08473396301269531,0.18871307373046875,0.2077009677886963,0.21787500381469727,0.24405598640441895,37,147,75,41,66,191,
235,0.2642669677734375,7,602,0.0,0.06514883041381836,0.20907282829284668,0.22791790962219238,0.23813295364379883,0.2642669677734375,37,147,75,41,66,191,
236,0.24358010292053223,7,602,0.0,0.06423616409301758,0.18826603889465332,0.2070779800415039,0.21771597862243652,0.24358010292053223,37,147,75,41,66,191,
237,0.24423694610595703,7,602,0.0,0.06485795974731445,0.18870902061462402,0.20767712593078613,0.21798491477966309,0.24423694610595703,37,147,75,41,66,191,
238,0.22338604927062988,7,602,0.0,0.08408713340759277,0.16796302795410156,0.18706107139587402,0.19727611541748047,0.22338604927062988,37,147,75,41,66,191,
239,0.24341821670532227,7,602,0.0,0.06415915489196777,0.18804311752319336,0.20711517333984375,0.2173922061920166,0.24341821670532227,37,147,75,41,66,191,
240,0.23440814018249512,7,602,0.0,0.05499696731567383,0.17890501022338867,0.19773197174072266,0.20793509483337402,0.23440814018249512,37,147,75,41,66,191,
241,0.2645149230957031,7,602,0.0,0.06517696380615234,0.20909810066223145,0.22802090644836426,0.23836994171142578,0.2645149230957031,37,147,75,41,66,191,
242,0.26453590393066406,7,602,0.0,0.06497693061828613,0.2088921070098877,0.2278120517730713,0.2390880584716797,0.26453590393066406,37,147,75,41,66,191,
243,0.264117956161499,7,602,0.0,0.08475685119628906,0.20883798599243164,0.2277829647064209,0.23832082748413086,0.264117956161499,37,147,75,41,66,191,
244,0.2539710998535156,7,602,0.0,0.07461810111999512,0.19851398468017578,0.21760916709899902,0.22776508331298828,0.2539710998535156,37,147,75,41,66,191,
245,0.25334811210632324,7,602,0.0,0.07403016090393066,0.19792509078979492,0.2170109748840332,0.2272629737854004,0.25334811210632324,37,147,75,41,66,191,
246,0.25403714179992676,7,602,0.0,0.07433104515075684,0.1982271671295166,0.21735405921936035,0.22746515274047852,0.25403714179992676,37,147,75,41,66,191,
247,0.25432395935058594,7,602,0.0,0.05510997772216797,0.19902276992797852,0.21793484687805176,0.22835683822631836,0.25432395935058594,37,147,75,41,66,191,
248,0.24382305145263672,7,602,0.0,0.06416702270507812,0.1880660057067871,0.2070021629333496,0.21734404563903809,0.24382305145263672,37,147,75,41,66,191,
249,0.24428105354309082,7,602,0.0,0.08486413955688477,0.18878817558288574,0.2077031135559082,0.21809005737304688,0.24428105354309082,37,147,75,41,66,191,
250,0.27421021461486816,7,602,0.0,0.07488417625427246,0.21877408027648926,0.2378830909729004,0.24802517890930176,0.27421021461486816,37,147,75,41,66,191,
251,0.2743239402770996,7,602,0.0,0.05502200126647949,0.21912002563476562,0.23802781105041504,0.24828791618347168,0.2743239402770996,37,147,75,41,66,191,
252,0.24390220642089844,7,602,0.0,0.08455801010131836,0.18860721588134766,0.2075510025024414,0.21770715713500977,0.24390220642089844,37,147,75,41,66,191,
253,0.2943379878997803,7,602,0.0,0.07493305206298828,0.23888587951660156,0.2583799362182617,0.26814699172973633,0.2943379878997803,37,147,75,41,66,191,
254,0.24423599243164062,7,602,0.0,0.06487798690795898,0.18895888328552246,0.20786499977111816,0.2180919647216797,0.24423599243164062,37,147,75,41,66,191,
255,0.8945238590240479,7,602,0.0,0.7553989887237549,0.8390140533447266,0.8579580783843994,0.8683350086212158,0.8945238590240479,37,147,75,41,66,191,
256,0.25336503982543945,7,602,0.0,0.0742180347442627,0.1981348991394043,0.21702194213867188,0.227370023727417,0.25336503982543945,37,147,75,41,66,191,
257,0.23350787162780762,7,602,0.0,0.0941929817199707,0.17824602127075195,0.19716596603393555,0.2073969841003418,0.23350787162780762,37,147,75,41,66,191,
258,0.1243751049041748,7,602,0.0,0.04473400115966797,0.06875419616699219,0.08765506744384766,0.09788012504577637,0.1243751049041748,37,147,75,41,66,191,
259,0.2539389133453369,7,602,0.0,0.07468008995056152,0.19853591918945312,0.2176210880279541,0.22780704498291016,0.2539389133453369,37,147,75,41,66,191,
260,0.2744009494781494,7,602,0.0,0.05485415458679199,0.21875596046447754,0.23766708374023438,0.24802398681640625,0.2744009494781494,37,147,75,41,66,191,
261,0.2040259838104248,7,602,0.0,0.06470298767089844,0.14876103401184082,0.16768312454223633,0.1778700351715088,0.2040259838104248,37,147,75,41,66,191,
262,0.2543940544128418,7,602,0.0,0.07507014274597168,0.1989731788635254,0.21788907051086426,0.22824406623840332,0.2543940544128418,37,147,75,41,66,191,
263,0.2440500259399414,7,602,0.0,0.06484603881835938,0.1887810230255127,0.2078540325164795,0.21802806854248047,0.2440500259399414,37,147,75,41,66,191,
264,0.23438405990600586,7,602,0.0,0.05472993850708008,0.17866086959838867,0.1977100372314453,0.20788097381591797,0.23438405990600586,37,147,75,41,66,191,
265,0.24433016777038574,7,602,0.0,0.06500601768493652,0.18891215324401855,0.2078230381011963,0.21850013732910156,0.24433016777038574,37,147,75,41,66,191,
266,0.24355506896972656,7,602,0.0,0.06417489051818848,0.18808794021606445,0.2070310115814209,0.2173631191253662,0.24355506896972656,37,147,75,41,66,191,
267,0.25402402877807617,7,602,0.0,0.07474088668823242,0.19862890243530273,0.21773099899291992,0.22788786888122559,0.25402402877807617,37,147,75,41,66,191,
268,0.5434939861297607,7,602,0.0,0.3841729164123535,0.48821592330932617,0.5071268081665039,0.5173759460449219,0.5434939861297607,37,147,75,41,66,191,
269,0.2639949321746826,7,602,0.0,0.0646510124206543,0.20873594284057617,0.22765493392944336,0.23792386054992676,0.2639949321746826,37,147,75,41,66,191,
270,0.2534298896789551,7,602,0.0,0.07416009902954102,0.1980431079864502,0.216965913772583,0.22732996940612793,0.2534298896789551,37,147,75,41,66,191,
271,0.24375510215759277,7,602,0.0,0.06423711776733398,0.1881251335144043,0.20711302757263184,0.21744608879089355,0.24375510215759277,37,147,75,41,66,191,
272,0.2135159969329834,7,602,0.0,0.07425212860107422,0.15831613540649414,0.177199125289917,0.18746519088745117,0.2135159969329834,37,147,75,41,66,191,
273,0.2539489269256592,7,602,0.0,0.07462191581726074,0.1984870433807373,0.21759390830993652,0.22873401641845703,0.2539489269256592,37,147,75,41,66,191,
274,0.27341198921203613,7,602,0.0,0.07414412498474121,0.2180931568145752,0.23696398735046387,0.24736809730529785,0.27341198921203613,37,147,75,41,66,191,
275,0.2336740493774414,7,602,0.0,0.07437705993652344,0.1784369945526123,0.19734811782836914,0.2075331211090088,0.2336740493774414,37,147,75,41,66,191,
276,0.2643239498138428,7,602,0.0,0.06496500968933105,0.20908904075622559,0.22799181938171387,0.23824000358581543,0.2643239498138428,37,147,75,41,66,191,
277,0.1847379207611084,7,602,0.0,0.08512091636657715,0.1289680004119873,0.14789795875549316,0.15838408470153809,0.1847379207611084,37,147,75,41,66,191,
278,0.25374388694763184,7,602,0.0,0.07449889183044434,0.1984260082244873,0.21747589111328125,0.22768187522888184,0.25374388694763184,37,147,75,41,66,191,
279,0.24454498291015625,7,602,0.0,0.06498003005981445,0.1889209747314453,0.20779180526733398,0.2181539535522461,0.24454498291015625,37,147,75,41,66,191,
280,0.2533249855041504,7,602,0.0,0.0740349292755127,0.19811105728149414,0.2170119285583496,0.2272660732269287,0.2533249855041504,37,147,75,41,66,191,
281,0.2842569351196289,7,602,0.0,0.1245419979095459,0.2284390926361084,0.24776411056518555,0.2576789855957031,0.2842569351196289,37,147,75,41,66,191,
282,0.1943378448486328,7,602,0.0,0.07493996620178223,0.13911986351013184,0.15804481506347656,0.16811394691467285,0.1943378448486328,37,147,75,41,66,191,
283,0.23384594917297363,7,602,0.0,0.07449603080749512,0.17838692665100098,0.19729089736938477,0.20768308639526367,0.23384594917297363,37,147,75,41,66,191,
284,0.2441709041595459,7,602,0.0,0.08480501174926758,0.18888401985168457,0.20780706405639648,0.21798205375671387,0.2441709041595459,37,147,75,41,66,191,
285,0.26366686820983887,7,602,0.0,0.08430194854736328,0.20819783210754395,0.22721099853515625,0.23749780654907227,0.26366686820983887,37,147,75,41,66,191,
286,0.25414204597473145,7,602,0.0,0.11481094360351562,0.19869208335876465,0.21762490272521973,0.2279679775238037,0.25414204597473145,37,147,75,41,66,191,
287,0.22359514236450195,7,602,0.0,0.08431601524353027,0.1683650016784668,0.18750691413879395,0.19864892959594727,0.22359514236450195,37,147,75,41,66,191,
288,0.27350687980651855,7,602,0.0,0.07414793968200684,0.21823501586914062,0.23714184761047363,0.2473618984222412,0.27350687980651855,37,147,75,41,66,191,
289,0.2537050247192383,7,602,0.0,0.0743861198425293,0.19829511642456055,0.21721911430358887,0.22755002975463867,0.2537050247192383,37,147,75,41,66,191,
290,0.253446102142334,7,602,0.0,0.0743551254272461,0.1979970932006836,0.2169809341430664,0.22726011276245117,0.253446102142334,37,147,75,41,66,191,
291,0.2533900737762451,7,602,0.0,0.09402990341186523,0.19792604446411133,0.21684908866882324,0.22718191146850586,0.2533900737762451,37,147,75,41,66,191,
292,0.23377704620361328,7,602,0.0,0.07467222213745117,0.17832517623901367,0.19728803634643555,0.20759201049804688,0.23377704620361328,37,147,75,41,66,191,
293,0.23361706733703613,7,602,0.0,0.07441210746765137,0.17831802368164062,0.19722414016723633,0.20762300491333008,0.23361706733703613,37,147,75,41,66,191,
